Avg no-W,,,,,,,,Avg W
0.0015521431963229808,0.0023621751933110974,0.004609707059544022,0.006669854930798087,0.008533237061990268,0.010833226022939185,0.012088386601366487,0.01400912884839246,0.0012210570316120023,0.0022384333841016105,0.004311763620912117,0.006309602105474608,0.008315210491030223,0.010188939577357404,0.011812096671672387,0.013620125456818758
0.0023621751933110974,0.004609707059544022,0.008533237061990268,0.012088386601366487,0.014930244538142963,0.017661579606817635,0.019402324155671936,0.02163493347152277,0.0022384333841016105,0.004311763620912117,0.008315210491030223,0.011812096671672387,0.015137762896126573,0.01783035693726727,0.020760111643713462,0.022674688285990903
0.004609707059544022,0.008533237061990268,0.014930244538142963,0.019402324155671936,0.02290973919444549,0.024067091021140064,0.024548999455736416,0.026501729162383338,0.004311763620912117,0.008315210491030223,0.015137762896126573,0.020760111643713462,0.024121218743420107,0.0267358364094752,0.028379456793974384,0.029403054314537148
0.008533237061990268,0.014930244538142963,0.02290973919444549,0.024548999455736416,0.02597586902924446,0.023982517899408938,0.024335551162594535,0.02298069584660347,0.008315210491030223,0.015137762896126573,0.024121218743420107,0.028379456793974384,0.030194532564298625,0.03044255088421174,0.03052584329172486,0.029997672800823414
0.014930244538142963,0.02290973919444549,0.02597586902924446,0.024335551162594535,0.02017658707246702,0.01885640419744099,0.01781846944127856,0.018357362431460057,0.015137762896126573,0.024121218743420107,0.030194532564298625,0.03052584329172486,0.029038442183484357,0.027345877494135206,0.027108576736642534,0.024084869731189288
0.02290973919444549,0.02597586902924446,0.02017658707246702,0.01781846944127856,0.01346578653851317,0.00949320318129376,0.008240367250531264,0.008066175012288408,0.024121218743420107,0.030194532564298625,0.029038442183484357,0.027108576736642534,0.02165805351958824,0.018853130969314767,0.01840366774495981,0.013021537571101523
0.02597586902924446,0.02017658707246702,0.01346578653851317,0.008240367250531264,0.005374250928403963,0.0023019594165874665,0.0030831406088499724,0.0027548787131390813,0.030194532564298625,0.029038442183484357,0.02165805351958824,0.01840366774495981,0.012209436349059974,0.011182717409980397,0.010144005568904187,0.00659979329745179
0.02017658707246702,0.01346578653851317,0.005374250928403963,0.0030831406088499724,0.0011619000210250498,0.00032010735260592035,0.0004833173819318972,0.0012025829651796075,0.029038442183484357,0.02165805351958824,0.012209436349059974,0.010144005568904187,0.006294595723247445,0.006137529891690632,0.0018060354581954687,0.0023242635760683758
0.01346578653851317,0.005374250928403963,0.0011619000210250498,0.0004833173819318972,0.0008350960066733947,3.9355337289310385e-05,0.0001237826906612074,0.0007732261492833856,0.02165805351958824,0.012209436349059974,0.006294595723247445,0.0018060354581954687,0.0012083125048645545,0.00024241293605530449,0.000227436995904211,0.000804424885020604
0.005374250928403963,0.0011619000210250498,0.0008350960066733947,0.0001237826906612074,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,0.012209436349059974,0.006294595723247445,0.0012083125048645545,0.000227436995904211,0.00020652449979434136,6.670262892061597e-05,9.224560034787449e-05,0.0001237826906612074
0.0011619000210250498,0.0008350960066733947,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,0.006294595723247445,0.0012083125048645545,0.00020652449979434136,9.224560034787449e-05,0.0001617114677323007,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06
0.0008350960066733947,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,0.0012083125048645545,0.00020652449979434136,0.0001617114677323007,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06
1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,0.00020652449979434136,0.0001617114677323007,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06
1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,0.0001617114677323007,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06
1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06
1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06,1.6099718049116989e-06

RelPeak no-W,,,,,,,,RelPeak W
4.137356962117439,4.050726943067844,4.08870299765047,4.2179221571180205,4.31626710876959,4.87997594516369,6.4450421543498155,7.96421247617759,34.74761523651269,25.793269519728895,13.28743437211795,8.97144072946722,6.778876645516019,5.48192069560007,4.821496668707495,4.138635999710972
4.050726943067844,4.08870299765047,4.31626710876959,6.4450421543498155,5.927436944161933,7.303536900543933,11.193530524653497,7.987389812727834,25.793269519728895,13.28743437211795,6.778876645516019,4.821496668707495,3.8891196718090746,4.149105718689747,9.841806492623432,4.96156887905189
4.08870299765047,4.31626710876959,5.927436944161933,11.193530524653497,10.174095518788512,9.212589890817007,8.007580954814179,10.026189528407786,13.28743437211795,6.778876645516019,3.8891196718090746,9.841806492623432,4.8533231469810545,5.283860739770453,10.091723960150084,7.312721545668232
4.31626710876959,5.927436944161933,10.174095518788512,8.007580954814179,9.105901958250977,9.068697864972274,11.667795502302475,13.106052556471834,6.778876645516019,3.8891196718090746,4.8533231469810545,10.091723960150084,8.309914263582272,8.54301596655176,13.937165714192567,10.938673953513387
